StudentID,Name,Country,Gender,Age,Math_Score,Reading_Score,Writing_Score,School,Class
65,Chinedu Abebe,Tanzania,Male,14,62,15,42,Ubuntu Academy,JSS2
66,Abdi Mwangi,Nigeria,Male,14,51,52,41,Eagle High,JSS2
67,Tinashe Njenga,Zambia,Male,17,94,53,72,Ubuntu Academy,SS3
68,Makena Maphosa,Zambia,Male,15,88,21,78,Nelson Mandela School,SS2
69,Lerato Ncube,Kenya,Female,14,79,37,82,Ubuntu Academy,JSS3
70,Sefu Abebe,Ghana,Female,15,21,75,59,Nelson Mandela School,SS1
71,Thabo Mwangi,Ethiopia,Female,14,84,73,18,Ubuntu Academy,SS1
72,Kwame Mensah,Uganda,Female,17,93,65,35,Ubuntu Academy,SS1
73,Zanele Kamau,Zambia,Female,16,17,80,19,Eagle High,JSS2
74,Amina Njenga,Zambia,Female,16,43,51,68,Freedom College,JSS3
75,Ada Diallo,Zimbabwe,Male,14,46,9,34,Freedom College,JSS2
76,Sefu Moyo,Tanzania,Male,17,50,39,36,Eagle High,SS1
77,Jelani Mwangi,Kenya,Male,18,84,31,66,Freedom College,JSS3
78,Kwame Adebayo,Nigeria,Male,16,18,7,66,Eagle High,SS3
79,Kwame Obasi,Zambia,Male,17,23,0,1,Ubuntu Academy,SS1
80,Makena Chirwa,Zimbabwe,Female,15,63,84,32,Freedom College,JSS2
81,Amina Diallo,Ethiopia,Male,18,90,9,54,Freedom College,JSS2
82,Sefu Njenga,Zimbabwe,Female,15,85,39,63,Freedom College,SS3
83,Kofi Ncube,Senegal,Male,14,56,60,33,Nelson Mandela School,JSS1
84,Lerato Mwangi,Ethiopia,Female,15,51,56,13,Freedom College,JSS2
85,Yemi Moyo,Kenya,Female,18,26,100,88,Eagle High,JSS3
86,Zuri Onyango,Kenya,Female,17,31,42,14,Freedom College,SS3
87,Zuri Okafor,Nigeria,Male,14,65,18,62,Eagle High,SS3
88,Kofi Banda,South Africa,Female,16,99,35,9,Ubuntu Academy,JSS1
89,Mirembe Maphosa,South Africa,Female,17,11,42,47,Nelson Mandela School,SS3
90,Mirembe Mensah,Zimbabwe,Female,15,35,96,24,Freedom College,SS3
91,Zuri Adebayo,Zambia,Male,16,72,98,7,Ubuntu Academy,SS3
92,Zuri Moyo,Senegal,Male,17,30,21,72,Ubuntu Academy,SS3
93,Lerato Chirwa,Kenya,Male,18,20,24,50,Nelson Mandela School,SS1
94,Lerato Mensah,Tanzania,Female,17,22,79,27,Freedom College,SS1
95,Zuri Kamau,South Africa,Female,16,25,71,86,Eagle High,SS3
96,Thabo Mensah,Tanzania,Male,17,31,86,75,Freedom College,SS1
97,Jelani Obasi,Nigeria,Female,15,75,3,62,Freedom College,JSS3
98,Abdi Okafor,Nigeria,Male,16,57,68,54,Freedom College,JSS1
99,Zanele Banda,Zambia,Female,17,74,20,44,Freedom College,JSS2
100,Thabo Kalema,Kenya,Male,18,14,33,72,Ubuntu Academy,JSS2
